index,Apprehended,CBP_custody,Transfers,HHS_care,Discharges,invalid_transfer_anomaly,invalid_discharge_anamoly,missing_flag,status,Total_System_Load,Net Daily Intake,Care_Load_Growth_Rate,Positive_Intake,Backlog_Indicator,High_Load,Sustained_High_Load,period,load_7d_avg,load_14d_avg,Load_7d_avg,Load_14d_avg,Load_7d_std,Load_14d_std,Load_7d_cv,Strain_7d,Strain_14d,pressure_flag,Sustained_pressure_7d,Stress_score,Year,Month,Week,Care_Load_Volatility_Index,Backlog_Accumulation_Rate,Discharge_Offset_Ratio
2024-11-12,142.0,235.0,139.0,5975.0,138.0,False,False,False,,6210.0,1.0,0.20124098608083063,True,4.0,False,False,Late,6274.0,6299.428571428572,6274.0,6299.428571428572,86.94826047754046,95.55402361229793,0.013858505017140654,False,False,False,False,0.5279714334296888,2024,11,46,0.013858505017140654,78.0,0.9928057553956835
2024-11-13,148.0,245.0,175.0,5966.0,151.0,False,False,False,,6211.0,24.0,-0.15062761506275946,True,4.0,False,False,Late,6255.285714285715,6284.142857142857,6255.285714285715,6284.142857142857,83.91804391970125,90.92588456234039,0.013415541312213869,False,False,False,False,0.5280564529841864,2024,11,46,0.013415541312213869,63.0,0.8628571428571429
2024-11-14,119.0,219.0,210.0,6025.0,172.0,False,False,False,,6244.0,38.0,0.988937311431437,True,4.0,False,False,Late,6245.0,6273.428571428572,6245.0,6273.428571428572,79.53405979036779,85.67084979981021,0.012735638076920384,False,False,False,False,0.530862098282605,2024,11,46,0.012735638076920384,86.0,0.819047619047619
2024-11-15,,219.0,0.0,6025.0,0.0,False,False,False,,6244.0,0.0,0.0,False,4.0,False,False,Late,6234.714285714285,6262.714285714285,6234.714285714285,6262.714285714285,73.22730430180776,78.51254536789952,0.01174509383206137,False,False,False,False,0.530862098282605,2024,11,46,0.01174509383206137,86.0,
2024-11-16,,219.0,0.0,6025.0,0.0,False,False,False,,6244.0,0.0,0.0,False,4.0,False,False,Late,6224.428571428572,6252.0,6224.428571428572,6252.0,64.4356452673841,68.85994704919966,0.010352057948444808,False,False,False,False,0.530862098282605,2024,11,46,0.010352057948444808,86.0,
2024-11-17,105.0,210.0,149.0,5816.0,195.0,False,False,False,,6026.0,-46.0,-3.4688796680497958,False,4.0,False,False,Late,6183.0,6242.357142857143,6183.0,6242.357142857143,85.523875809077,89.07007366059545,0.013832100244068736,False,False,False,False,0.5123278354021424,2024,11,46,0.013832100244068736,40.0,1.308724832214765
2024-11-18,143.0,203.0,163.0,5819.0,138.0,False,False,False,,6022.0,25.0,0.05158184319120629,True,4.0,False,False,Late,6171.571428571428,6228.5,6171.571428571428,6228.5,101.92457528826172,106.81021990824844,0.016515173885276548,False,False,False,False,0.5119877571841523,2024,11,47,0.016515173885276548,42.0,0.8466257668711656
2024-11-19,119.0,209.0,152.0,5844.0,146.0,False,False,False,,6053.0,6.0,0.42962708369136404,True,4.0,False,False,Late,6149.142857142857,6211.571428571428,6149.142857142857,6211.571428571428,109.08166447154974,114.79594892693083,0.017739328391897784,False,False,False,False,0.514623363373576,2024,11,47,0.017739328391897784,47.0,0.9605263157894737
2024-11-20,155.0,212.0,181.0,5879.0,148.0,False,False,False,,6091.0,33.0,0.5989048596851454,True,4.0,False,False,Late,6132.0,6193.642857142857,6132.0,6193.642857142857,107.15253924542095,112.43501175370486,0.017474321468594414,False,False,False,False,0.5178541064444823,2024,11,47,0.017474321468594414,56.0,0.8176795580110497
2024-11-21,109.0,214.0,173.0,5850.0,210.0,False,False,False,,6064.0,-37.0,-0.493281170267057,False,3.0,False,False,Late,6106.285714285715,6175.642857142857,6106.285714285715,6175.642857142857,96.90324089169455,111.50757624647167,0.01586942462665782,False,False,False,False,0.5155585784730488,2024,11,47,0.01586942462665782,-19.0,1.2138728323699421
2024-11-22,,214.0,0.0,5850.0,0.0,False,False,False,,6064.0,0.0,0.0,False,3.0,False,False,Late,6080.571428571428,6157.642857142857,6080.571428571428,6157.642857142857,75.86799312640971,107.37039209588224,0.012477115681911193,False,False,False,False,0.5155585784730488,2024,11,47,0.012477115681911193,-19.0,
2024-11-23,,214.0,0.0,5850.0,0.0,False,False,False,,6064.0,0.0,0.0,False,3.0,False,False,Late,6054.857142857143,6139.642857142857,6054.857142857143,6139.642857142857,24.05846054690455,99.6243769538265,0.00397341505823735,False,False,False,False,0.5155585784730488,2024,11,47,0.00397341505823735,-19.0,
2024-11-24,191.0,283.0,192.0,5664.0,207.0,False,False,False,,5947.0,-15.0,-3.1794871794871837,False,3.0,False,False,Late,6043.571428571428,6113.285714285715,6043.571428571428,6113.285714285715,47.22590088461581,98.17913656711075,0.0078142372341877,False,False,False,False,0.5056112905968373,2024,11,47,0.0078142372341877,12.0,1.078125
2024-11-25,170.0,297.0,196.0,5715.0,129.0,False,False,False,,6012.0,67.0,0.9004237288135597,True,3.0,False,False,Late,6042.142857142857,6106.857142857143,6042.142857142857,6106.857142857143,48.129784858796974,101.8527271205748,0.007965681381051633,False,False,False,False,0.511137561639177,2024,11,48,0.007965681381051633,54.0,0.6581632653061225
2024-11-26,152.0,272.0,214.0,5826.0,112.0,False,False,False,,6098.0,102.0,1.942257217847776,True,3.0,False,False,Late,6048.571428571428,6098.857142857143,6048.571428571428,6098.857142857143,52.61766858857117,97.4307305354279,0.008699189421823293,False,False,False,False,0.518449243325965,2024,11,48,0.008699189421823293,150.0,0.5233644859813084
2024-11-27,239.0,367.0,224.0,5862.0,211.0,False,False,False,,6229.0,13.0,0.6179196704428458,True,3.0,False,False,Late,6068.285714285715,6100.142857142857,6068.285714285715,6100.142857142857,86.26067911848189,99.12839936344947,0.014214999619317605,False,False,False,False,0.529586804965142,2024,11,48,0.014214999619317605,130.0,0.9419642857142857
2024-11-28,113.0,280.0,237.0,5963.0,143.0,False,False,False,,6243.0,94.0,1.7229614466052645,True,4.0,False,False,Late,6093.857142857143,6100.071428571428,6093.857142857143,6100.071428571428,108.45495005094139,99.01706479591832,0.017797422471261218,False,False,False,False,0.5307770787281074,2024,11,48,0.017797422471261218,261.0,0.6033755274261603
2024-11-29,,280.0,0.0,5963.0,0.0,False,False,False,,6243.0,0.0,0.0,False,4.0,False,False,Late,6119.428571428572,6100.0,6119.428571428572,6100.0,120.65772132093639,98.90554935001197,0.019717154945526068,False,False,False,False,0.5307770787281074,2024,11,48,0.019717154945526068,261.0,
2024-11-30,,280.0,0.0,5963.0,0.0,False,False,False,,6243.0,0.0,0.0,False,4.0,False,False,Late,6145.0,6099.928571428572,6145.0,6099.928571428572,125.81070436734458,98.79385241322069,0.0204736703608372,False,False,False,False,0.5307770787281074,2024,11,48,0.0204736703608372,261.0,
2024-12-01,196.0,306.0,187.0,5986.0,149.0,False,False,False,,6292.0,38.0,0.38571188998826056,True,5.0,False,False,Late,6194.285714285715,6118.928571428572,6194.285714285715,6118.928571428572,100.30904626192454,108.57642773300951,0.016193803593945382,False,False,False,False,0.5349430368984867,2024,12,48,0.016193803593945382,314.0,0.7967914438502673
2024-12-02,236.0,330.0,222.0,6061.0,115.0,False,False,False,,6391.0,107.0,1.2529234881389906,True,5.0,False,False,Late,6248.428571428572,6145.285714285715,6248.428571428572,6145.285714285715,86.90964108978801,126.53879221008798,0.01390903970434889,False,False,False,False,0.5433599727937426,2024,12,49,0.01390903970434889,354.0,0.5180180180180181
2024-12-03,81.0,230.0,242.0,6192.0,107.0,True,False,False,,6422.0,135.0,2.161359511631744,True,5.0,False,False,Late,6294.714285714285,6171.642857142857,6294.714285714285,6171.642857142857,79.3950340300936,143.17423873478648,0.01261296866329245,False,False,False,False,0.5459955789831661,2024,12,49,0.01261296866329245,387.0,0.44214876033057854
2024-12-04,118.0,245.0,160.0,6269.0,115.0,False,False,False,,6514.0,45.0,1.2435400516795925,True,5.0,False,False,Late,6335.428571428572,6201.857142857143,6335.428571428572,6201.857142857143,108.00132274353173,167.42615232824505,0.017047200757750566,False,False,False,False,0.5538173779969393,2024,12,49,0.017047200757750566,419.0,0.71875
2024-12-05,218.0,283.0,208.0,6310.0,150.0,False,False,False,,6593.0,58.0,0.6540118041154841,True,5.0,False,False,Late,6385.428571428572,6239.642857142857,6385.428571428572,6239.642857142857,135.57637102761444,191.83510833821464,0.021232149026652224,False,False,False,False,0.5605339228022446,2024,12,49,0.021232149026652224,383.0,0.7211538461538461
2024-12-06,,283.0,0.0,6310.0,0.0,False,False,False,,6593.0,0.0,0.0,False,5.0,False,False,Late,6435.428571428572,6277.428571428572,6435.428571428572,6277.428571428572,138.79584184819396,206.14248779582658,0.021567458997899077,False,False,False,False,0.5605339228022446,2024,12,49,0.021567458997899077,383.0,
2024-12-07,,283.0,0.0,6310.0,0.0,False,False,False,,6593.0,0.0,0.0,False,5.0,False,False,Late,6485.428571428572,6315.214285714285,6485.428571428572,6315.214285714285,119.64232409288549,212.39954315862983,0.018447867056923178,False,False,False,False,0.5605339228022446,2024,12,49,0.018447867056923178,383.0,
2024-12-08,132.0,243.0,183.0,6286.0,172.0,False,False,False,,6529.0,11.0,-0.38034865293185005,True,5.0,False,False,Late,6519.285714285715,6356.785714285715,6519.285714285715,6356.785714285715,84.00935322112366,190.62737658381357,0.012886281857080434,False,False,False,False,0.5550926713144023,2024,12,49,0.012886281857080434,356.0,0.9398907103825137
2024-12-09,224.0,315.0,152.0,6268.0,174.0,False,False,False,,6583.0,-22.0,-0.2863506204263455,False,4.0,False,False,Late,6546.714285714285,6397.571428571428,6546.714285714285,6397.571428571428,64.13712987521741,171.28730443110098,0.00979684267192969,False,False,False,False,0.5596837272572692,2024,12,50,0.00979684267192969,227.0,1.144736842105263
2024-12-10,167.0,326.0,213.0,6310.0,149.0,False,False,False,,6636.0,64.0,0.6700701978302526,True,4.0,False,False,Late,6577.285714285715,6436.0,6577.285714285715,6436.0,41.94724578121168,158.8037007898396,0.006377592156305938,False,False,False,False,0.5641897636456384,2024,12,50,0.006377592156305938,156.0,0.6995305164319249
2024-12-11,209.0,353.0,232.0,6402.0,152.0,False,False,False,,6755.0,80.0,1.4580031695720974,True,4.0,False,False,Late,6611.714285714285,6473.571428571428,6611.714285714285,6473.571428571428,70.5188255855231,168.01818321254666,0.010665740009045887,False,False,False,False,0.5743070906308451,2024,12,50,0.010665740009045887,191.0,0.6551724137931034
2024-12-12,153.0,253.0,286.0,6481.0,194.0,True,False,False,,6734.0,92.0,1.2339893783192668,True,4.0,False,False,Late,6631.857142857143,6508.642857142857,6631.857142857143,6508.642857142857,83.26749780395774,167.4310912871523,0.012555683273974197,False,False,False,False,0.5725216799863969,2024,12,50,0.012555683273974197,225.0,0.6783216783216783
2024-12-13,,253.0,0.0,6481.0,0.0,False,False,False,,6734.0,0.0,0.0,False,4.0,False,False,Late,6652.0,6543.714285714285,6652.0,6543.714285714285,89.14781732262709,158.70409260925447,0.013401656242126742,False,False,False,False,0.5725216799863969,2024,12,50,0.013401656242126742,225.0,
2024-12-14,,253.0,0.0,6481.0,0.0,False,False,False,,6734.0,0.0,0.0,False,4.0,False,False,Late,6672.142857142857,6578.785714285715,6672.142857142857,6578.785714285715,89.52360688963883,140.32664014364886,0.013417519499571177,False,False,False,False,0.5725216799863969,2024,12,50,0.013417519499571177,225.0,
2024-12-15,180.0,337.0,219.0,6408.0,224.0,False,False,False,,6745.0,-5.0,-1.126369387440207,False,3.0,False,False,Late,6703.0,6611.142857142857,6703.0,6611.142857142857,66.1311827611344,119.8440378430811,0.00986590821440167,False,False,False,False,0.5734568950858697,2024,12,50,0.00986590821440167,209.0,1.0228310502283104
2024-12-16,133.0,287.0,189.0,6454.0,149.0,False,False,False,,6741.0,40.0,0.7178526841448152,True,4.0,False,False,Late,6725.571428571428,6636.142857142857,6725.571428571428,6636.142857142857,40.244490898400144,106.10724411032784,0.005983802465829797,False,False,False,False,0.5731168168678796,2024,12,51,0.005983802465829797,271.0,0.7883597883597884
2024-12-17,187.0,310.0,247.0,6506.0,151.0,False,False,False,,6816.0,96.0,0.8057018903005808,True,4.0,False,False,Late,6751.285714285715,6664.285714285715,6751.285714285715,6664.285714285715,29.561880216862754,96.78161663572214,0.004378703771092052,False,False,False,False,0.5794932834551947,2024,12,51,0.004378703771092052,303.0,0.611336032388664
2024-12-18,168.0,285.0,210.0,6598.0,134.0,False,False,False,,6883.0,76.0,1.4140793114048478,True,4.0,False,False,Late,6769.571428571428,6690.642857142857,6769.571428571428,6690.642857142857,58.07712442092033,102.7660578075577,0.008579143455936064,False,False,False,False,0.5851895936065296,2024,12,51,0.008579143455936064,299.0,0.638095238095238
2024-12-19,269.0,412.0,204.0,6600.0,238.0,False,False,False,,7012.0,-34.0,0.030312215822969613,False,3.0,False,False,Late,6809.285714285715,6720.571428571428,6809.285714285715,6720.571428571428,105.43831417130701,129.6407546825849,0.015484489650669234,False,False,False,False,0.5961571161367114,2024,12,51,0.015484489650669234,173.0,1.1666666666666667
2024-12-20,,412.0,0.0,6600.0,0.0,False,False,False,,7012.0,0.0,0.0,False,3.0,False,False,Late,6849.0,6750.5,6849.0,6750.5,123.21255347317864,145.33872902221316,0.017989860340659754,False,False,False,False,0.5961571161367114,2024,12,51,0.017989860340659754,173.0,
2024-12-21,,412.0,0.0,6600.0,0.0,False,False,False,,7012.0,0.0,0.0,False,3.0,False,False,Late,6888.714285714285,6780.428571428572,6888.714285714285,6780.428571428572,124.76072336790953,153.33207516587234,0.018110886617352745,False,False,False,False,0.5961571161367114,2024,12,51,0.018110886617352745,173.0,
2024-12-22,100.0,255.0,236.0,6595.0,268.0,False,False,False,,6850.0,-32.0,-0.07575757575757347,False,3.0,False,False,Late,6903.714285714285,6803.357142857143,6903.714285714285,6803.357142857143,110.04652695693497,135.84584427409558,0.015940191381420867,False,False,False,False,0.5823839483081109,2024,12,51,0.015940191381420867,146.0,1.1355932203389831
2024-12-23,205.0,294.0,177.0,6548.0,231.0,False,False,False,,6842.0,-54.0,-0.7126611068991706,False,2.0,False,False,Late,6918.142857142857,6821.857142857143,6918.142857142857,6821.857142857143,89.94151538928459,120.2713963964749,0.013000817885167203,False,False,False,False,0.5817037918721306,2024,12,52,0.013000817885167203,52.0,1.305084745762712
2024-12-24,161.0,304.0,211.0,6622.0,155.0,False,False,False,,6926.0,56.0,1.1301160659743514,True,2.0,False,False,Late,6933.857142857143,6842.571428571428,6933.857142857143,6842.571428571428,77.92823316265797,110.36423214164009,0.011238799928685452,False,False,False,False,0.5888454344499234,2024,12,52,0.011238799928685452,12.0,0.7345971563981043
2024-12-25,57.0,162.0,193.0,6689.0,107.0,True,False,False,,6851.0,86.0,1.011778918755657,True,2.0,False,False,Late,6929.285714285715,6849.428571428572,6929.285714285715,6849.428571428572,82.228774942934,107.44853099571533,0.011866847224008617,False,False,False,False,0.5824689678626084,2024,12,52,0.011866847224008617,22.0,0.5544041450777202
2024-12-26,80.0,122.0,152.0,6707.0,135.0,True,False,False,,6829.0,17.0,0.26909851995813305,True,3.0,False,False,Late,6903.142857142857,6856.214285714285,6903.142857142857,6856.214285714285,80.62346344078912,102.48315326553619,0.011679240182225981,False,False,False,False,0.5805985376636627,2024,12,52,0.011679240182225981,73.0,0.8881578947368421
2024-12-27,,122.0,0.0,6707.0,0.0,False,False,False,,6829.0,0.0,0.0,False,3.0,False,False,Late,6877.0,6863.0,6877.0,6863.0,68.14690014994484,96.75345352586513,0.00990939365274754,False,False,False,False,0.5805985376636627,2024,12,52,0.00990939365274754,73.0,
2024-12-28,,122.0,0.0,6707.0,0.0,False,False,False,,6829.0,0.0,0.0,False,3.0,False,False,Late,6850.857142857143,6869.785714285715,6850.857142857143,6869.785714285715,34.54190002287887,90.11375594735954,0.0050419822370538015,False,False,False,False,0.5805985376636627,2024,12,52,0.0050419822370538015,73.0,
2024-12-29,107.0,170.0,133.0,6465.0,216.0,False,False,False,,6635.0,-83.0,-3.608170568063218,False,3.0,False,False,Late,6820.142857142857,6861.928571428572,6820.142857142857,6861.928571428572,88.64616662434933,105.34008243296509,0.012997699385652695,False,False,False,False,0.564104744091141,2024,12,52,0.012997699385652695,22.0,1.6240601503759398
2024-12-30,99.0,156.0,139.0,6454.0,177.0,False,False,False,,6610.0,-38.0,-0.1701469450889448,False,3.0,False,False,Late,6787.0,6852.571428571428,6787.0,6852.571428571428,117.71575935298769,121.48865998703333,0.017344299300572814,False,False,False,False,0.5619792552287026,2024,12,1,0.017344299300572814,38.0,1.2733812949640289
2024-12-31,,156.0,0.0,6454.0,0.0,False,False,False,,6610.0,0.0,0.0,False,2.0,False,False,Late,6741.857142857143,6837.857142857143,6741.857142857143,6837.857142857143,116.10688835664342,137.65780155741314,0.017221795997213653,False,False,False,False,0.5619792552287026,2024,12,1,0.017221795997213653,-18.0,
2025-01-01,25.0,66.0,94.0,6405.0,144.0,True,False,False,,6471.0,-50.0,-0.7592190889370909,False,1.0,False,False,Late,6687.571428571428,6808.428571428572,6687.571428571428,6808.428571428572,142.42408169854593,167.96689888435637,0.02129683147608189,False,False,False,False,0.5501615371535453,2025,1,1,0.02129683147608189,-154.0,1.5319148936170213
2025-01-02,35.0,70.0,53.0,6292.0,170.0,False,False,False,,6362.0,-117.0,-1.764246682279469,False,0.0,False,False,Late,6620.857142857143,6762.0,6620.857142857143,6762.0,171.5356411668851,195.0238644172915,0.025908373714413235,False,False,False,False,0.540894405713314,2025,1,1,0.025908373714413235,-288.0,3.207547169811321
2025-01-03,,70.0,0.0,6292.0,0.0,False,False,False,,6362.0,0.0,0.0,False,0.0,False,False,Late,6554.142857142857,6715.571428571428,6554.142857142857,6715.571428571428,167.86644351151372,207.87707694891103,0.025612264970478783,False,False,False,False,0.540894405713314,2025,1,1,0.025612264970478783,-288.0,
2025-01-04,,70.0,0.0,6292.0,0.0,False,False,False,,6362.0,0.0,0.0,False,0.0,False,False,Late,6487.428571428572,6669.142857142857,6487.428571428572,6669.142857142857,128.64143596712398,209.16164420499214,0.019829341402489823,False,False,False,False,0.540894405713314,2025,1,1,0.019829341402489823,-288.0,
